station_id,nombre,mecanicas,electricas,timestamp
8,007 Plaza Poniente,19,5,2026-09-23 18:49:47
9,008 Paseo Filipinos,7,2,2026-09-23 18:49:47
10,009 Plaza Zorrilla,1,1,2026-09-23 18:49:47
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:49:47
12,011 Facultad Medicina,2,7,2026-09-23 18:49:47
13,012 Teatro Cervantes,4,4,2026-09-23 18:49:47
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,1,2026-09-23 18:49:47
15,014 Plaza de San Miguel,9,0,2026-09-23 18:49:47
16,015 Plaza de la Libertad,9,2,2026-09-23 18:49:47
17,016 Plaza Caño Argales,8,0,2026-09-23 18:49:47
18,017 PLAZA DE SAN JUAN,2,1,2026-09-23 18:49:47
19,018 Duque de la Victoria,5,5,2026-09-23 18:49:47
20,019 Angustias,8,0,2026-09-23 18:49:47
21,020 MARÍA DE MOLINA,3,9,2026-09-23 18:49:47
22,101 Fuente El Sol,5,0,2026-09-23 18:49:47
23,102 Calle del Abedul,0,0,2026-09-23 18:49:47
24,103 Calle Jupiter,2,1,2026-09-23 18:49:47
25,201 CENTRO CÍVICO ESGUEVA,7,8,2026-09-23 18:49:47
26,202 Campus Miguel Delibes,2,5,2026-09-23 18:49:47
27,203 Plaza Ribera de Castilla,7,3,2026-09-23 18:49:47
28,204 COLEGIO ENTRE RÍOS,1,5,2026-09-23 18:49:47
29,205 HOSPITAL RONDILLA,9,5,2026-09-23 18:49:47
30,206 Calle del Portillo de Balboa #1,4,1,2026-09-23 18:49:47
31,207 Av. Santander 16,1,0,2026-09-23 18:49:47
32,208 Facultad Ciencias Económicas,6,10,2026-09-23 18:49:47
33,209 Paseo del Cauce,8,2,2026-09-23 18:49:47
34,210 Plaza de los Vadillos,3,8,2026-09-23 18:49:47
35,301 Centro Cívico Zona Este,3,1,2026-09-23 18:49:47
36,302 Plaza Mayo,2,2,2026-09-23 18:49:47
37,303 Calle de la Golondrina,1,10,2026-09-23 18:49:47
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:49:47
39,305 Calle del Cometa,8,4,2026-09-23 18:49:47
40,306 Centro Cívico Pilarica,1,2,2026-09-23 18:49:47
41,401 Avenida Segovia,15,4,2026-09-23 18:49:47
42,402 Calle Arca Real,2,1,2026-09-23 18:49:47
43,403 Paseo Arco de Ladrillo,3,0,2026-09-23 18:49:47
44,404 Calle de Andalucía,10,0,2026-09-23 18:49:47
45,405 Plaza Gutiérrez Semprún,5,4,2026-09-23 18:49:47
46,406 Paseo de Juan Carlos I,7,6,2026-09-23 18:49:47
47,407 Calle General Shelly,3,0,2026-09-23 18:49:47
48,408 Calle de Embajadores,7,1,2026-09-23 18:49:47
49,501 Ctra. Segovia - UEMC,4,5,2026-09-23 18:49:47
50,502 Calle de Peñalara,3,4,2026-09-23 18:49:47
51,503 Calle de Daniel del Olmo González,5,2,2026-09-23 18:49:47
52,504 Calle Bronce,2,5,2026-09-23 18:49:47
53,505 Calle Plata,3,1,2026-09-23 18:49:47
54,506 Calle del Aluminio,2,0,2026-09-23 18:49:47
55,507 Calle Cromo,3,3,2026-09-23 18:49:47
56,508 Calle Cobalto,2,0,2026-09-23 18:49:47
57,"601 Paseo Zorrilla, 328",0,9,2026-09-23 18:49:47
58,602 Casa de la India,5,7,2026-09-23 18:49:47
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:49:47
60,604 Espacio Joven Sur Valladolid,3,2,2026-09-23 18:49:47
61,605 Polideportivo Ponce de León,6,2,2026-09-23 18:49:47
62,606 Calle Vives,4,5,2026-09-23 18:49:47
63,607 Calle Joaquín María Jalón,6,6,2026-09-23 18:49:47
64,608 Calle Doctor Moreno,8,7,2026-09-23 18:49:47
65,609 Plaza de Toros ,9,2,2026-09-23 18:49:47
66,701 CDO Covaresa,7,3,2026-09-23 18:49:47
67,702 Calle Atenas,5,3,2026-09-23 18:49:47
68,703 Calle José Velicia,8,1,2026-09-23 18:49:47
69,704 Calle de la Alcaparra,3,4,2026-09-23 18:49:47
70,705 Calle Ignacio Serrano,5,4,2026-09-23 18:49:47
71,706 Calle Antonio Machado,3,3,2026-09-23 18:49:47
72,707 Agencia de Innovación,4,4,2026-09-23 18:49:47
73,708 Calle de Villafrades de Campos,4,1,2026-09-23 18:49:47
74,709 Calle Ribera del Carrión,6,2,2026-09-23 18:49:47
75,710 Calle Santiago Alba,0,4,2026-09-23 18:49:47
76,801 Centro Cívico Casa Cuna,5,4,2026-09-23 18:49:47
77,802 Plaza Marcos Fernandez,1,3,2026-09-23 18:49:47
78,803 Calle Prof. Adolfo Miaja de la Muela,2,4,2026-09-23 18:49:47
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:49:47
80,805 Calle Federico Landrove Moiño,2,4,2026-09-23 18:49:47
81,806 Calle Manuel Azaña ,3,6,2026-09-23 18:49:47
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:49:47
83,808 Calle de Manuel Silvela,3,1,2026-09-23 18:49:47
84,809 Calle de Mariano de los Cobos,8,3,2026-09-23 18:49:47
85,810 Piscina Municipal Parquesol,0,6,2026-09-23 18:49:47
86,901 Plaza del Milenio,5,6,2026-09-23 18:49:47
87,902 Feria de Valladolid,4,2,2026-09-23 18:49:47
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:49:47
89,904 Complejo Deportivo Los Cerros,5,1,2026-09-23 18:49:47
90,905 Centro Municipal José Luis Mosquera,5,1,2026-09-23 18:49:47
91,906 Calle Arado,7,1,2026-09-23 18:49:47
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:49:47
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 18:49:47
94,909 Calle Monasterio de Sto Domingo de Silos,4,1,2026-09-23 18:49:47
95,910 Calle de las Mieses,5,2,2026-09-23 18:49:47
96,"911 Calle Joaquín Velasco Martín, 1",3,4,2026-09-23 18:49:47
97,1001 La Overuela,1,4,2026-09-23 18:49:47
98,1002 Puente Duero,4,2,2026-09-23 18:49:47
105,104 Michelín,2,0,2026-09-23 18:49:47
106,1005 Santovenia Centro Civico,2,1,2026-09-23 18:49:47
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 18:49:47
109,1004 La Cistérniga Cañada Real,1,3,2026-09-23 18:49:47
110,1003 La Cistérniga San Cristóbal,2,4,2026-09-23 18:49:47
111,510 Hospital Río Hortega,4,2,2026-09-23 18:49:47
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:49:47
2,001 Fuente Dorada,7,1,2026-09-23 18:50:17
3,002 Plaza Madrid,4,4,2026-09-23 18:50:17
4,003 Estación de Tren,14,3,2026-09-23 18:50:17
5,004 Plaza Circular,7,2,2026-09-23 18:50:17
6,005 Plaza Trinidad,12,1,2026-09-23 18:50:17
7,006 Plaza Santa Cruz,2,7,2026-09-23 18:50:17
8,007 Plaza Poniente,19,3,2026-09-23 18:50:17
9,008 Paseo Filipinos,7,2,2026-09-23 18:50:17
10,009 Plaza Zorrilla,1,1,2026-09-23 18:50:17
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:50:17
12,011 Facultad Medicina,2,7,2026-09-23 18:50:17
13,012 Teatro Cervantes,4,4,2026-09-23 18:50:17
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,1,2026-09-23 18:50:17
15,014 Plaza de San Miguel,9,0,2026-09-23 18:50:17
16,015 Plaza de la Libertad,9,2,2026-09-23 18:50:17
17,016 Plaza Caño Argales,8,0,2026-09-23 18:50:17
18,017 PLAZA DE SAN JUAN,2,1,2026-09-23 18:50:17
19,018 Duque de la Victoria,5,5,2026-09-23 18:50:17
20,019 Angustias,8,0,2026-09-23 18:50:17
21,020 MARÍA DE MOLINA,3,9,2026-09-23 18:50:17
22,101 Fuente El Sol,5,2,2026-09-23 18:50:17
23,102 Calle del Abedul,0,0,2026-09-23 18:50:17
24,103 Calle Jupiter,2,1,2026-09-23 18:50:17
25,201 CENTRO CÍVICO ESGUEVA,7,8,2026-09-23 18:50:17
26,202 Campus Miguel Delibes,2,5,2026-09-23 18:50:17
27,203 Plaza Ribera de Castilla,7,3,2026-09-23 18:50:17
28,204 COLEGIO ENTRE RÍOS,1,5,2026-09-23 18:50:17
29,205 HOSPITAL RONDILLA,9,5,2026-09-23 18:50:17
30,206 Calle del Portillo de Balboa #1,4,1,2026-09-23 18:50:17
31,207 Av. Santander 16,1,0,2026-09-23 18:50:17
32,208 Facultad Ciencias Económicas,6,10,2026-09-23 18:50:17
33,209 Paseo del Cauce,8,1,2026-09-23 18:50:17
34,210 Plaza de los Vadillos,3,8,2026-09-23 18:50:17
35,301 Centro Cívico Zona Este,3,1,2026-09-23 18:50:17
36,302 Plaza Mayo,2,2,2026-09-23 18:50:17
37,303 Calle de la Golondrina,1,10,2026-09-23 18:50:17
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:50:17
39,305 Calle del Cometa,8,4,2026-09-23 18:50:17
40,306 Centro Cívico Pilarica,1,2,2026-09-23 18:50:17
41,401 Avenida Segovia,15,4,2026-09-23 18:50:17
42,402 Calle Arca Real,2,1,2026-09-23 18:50:17
43,403 Paseo Arco de Ladrillo,3,0,2026-09-23 18:50:17
44,404 Calle de Andalucía,10,0,2026-09-23 18:50:17
45,405 Plaza Gutiérrez Semprún,5,4,2026-09-23 18:50:17
46,406 Paseo de Juan Carlos I,7,6,2026-09-23 18:50:17
47,407 Calle General Shelly,3,0,2026-09-23 18:50:17
48,408 Calle de Embajadores,7,1,2026-09-23 18:50:17
49,501 Ctra. Segovia - UEMC,4,5,2026-09-23 18:50:17
50,502 Calle de Peñalara,3,4,2026-09-23 18:50:17
51,503 Calle de Daniel del Olmo González,5,3,2026-09-23 18:50:17
52,504 Calle Bronce,2,5,2026-09-23 18:50:17
53,505 Calle Plata,3,1,2026-09-23 18:50:17
54,506 Calle del Aluminio,2,0,2026-09-23 18:50:17
55,507 Calle Cromo,3,3,2026-09-23 18:50:17
56,508 Calle Cobalto,2,0,2026-09-23 18:50:17
57,"601 Paseo Zorrilla, 328",0,9,2026-09-23 18:50:17
58,602 Casa de la India,5,7,2026-09-23 18:50:17
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:50:17
60,604 Espacio Joven Sur Valladolid,3,2,2026-09-23 18:50:17
61,605 Polideportivo Ponce de León,6,2,2026-09-23 18:50:17
62,606 Calle Vives,4,5,2026-09-23 18:50:17
63,607 Calle Joaquín María Jalón,6,6,2026-09-23 18:50:17
64,608 Calle Doctor Moreno,8,7,2026-09-23 18:50:17
65,609 Plaza de Toros ,9,2,2026-09-23 18:50:17
66,701 CDO Covaresa,7,3,2026-09-23 18:50:17
67,702 Calle Atenas,5,3,2026-09-23 18:50:17
68,703 Calle José Velicia,8,1,2026-09-23 18:50:17
69,704 Calle de la Alcaparra,3,4,2026-09-23 18:50:17
70,705 Calle Ignacio Serrano,5,4,2026-09-23 18:50:17
71,706 Calle Antonio Machado,3,3,2026-09-23 18:50:17
72,707 Agencia de Innovación,3,4,2026-09-23 18:50:17
73,708 Calle de Villafrades de Campos,4,1,2026-09-23 18:50:17
74,709 Calle Ribera del Carrión,6,2,2026-09-23 18:50:17
75,710 Calle Santiago Alba,0,4,2026-09-23 18:50:17
76,801 Centro Cívico Casa Cuna,5,4,2026-09-23 18:50:17
77,802 Plaza Marcos Fernandez,1,3,2026-09-23 18:50:17
78,803 Calle Prof. Adolfo Miaja de la Muela,2,4,2026-09-23 18:50:17
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:50:17
80,805 Calle Federico Landrove Moiño,2,4,2026-09-23 18:50:17
81,806 Calle Manuel Azaña ,3,6,2026-09-23 18:50:17
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:50:17
83,808 Calle de Manuel Silvela,3,1,2026-09-23 18:50:17
84,809 Calle de Mariano de los Cobos,8,3,2026-09-23 18:50:17
85,810 Piscina Municipal Parquesol,0,6,2026-09-23 18:50:17
86,901 Plaza del Milenio,5,6,2026-09-23 18:50:17
87,902 Feria de Valladolid,4,2,2026-09-23 18:50:17
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:50:17
89,904 Complejo Deportivo Los Cerros,5,1,2026-09-23 18:50:17
90,905 Centro Municipal José Luis Mosquera,5,1,2026-09-23 18:50:17
91,906 Calle Arado,7,1,2026-09-23 18:50:17
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:50:17
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 18:50:17
94,909 Calle Monasterio de Sto Domingo de Silos,4,1,2026-09-23 18:50:17
95,910 Calle de las Mieses,5,2,2026-09-23 18:50:17
96,"911 Calle Joaquín Velasco Martín, 1",3,4,2026-09-23 18:50:17
97,1001 La Overuela,1,4,2026-09-23 18:50:17
98,1002 Puente Duero,4,2,2026-09-23 18:50:17
105,104 Michelín,2,0,2026-09-23 18:50:17
106,1005 Santovenia Centro Civico,2,1,2026-09-23 18:50:17
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 18:50:17
109,1004 La Cistérniga Cañada Real,1,3,2026-09-23 18:50:17
110,1003 La Cistérniga San Cristóbal,2,4,2026-09-23 18:50:17
111,510 Hospital Río Hortega,4,1,2026-09-23 18:50:17
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:50:17
2,001 Fuente Dorada,7,1,2026-09-23 18:50:47
3,002 Plaza Madrid,4,4,2026-09-23 18:50:47
4,003 Estación de Tren,14,3,2026-09-23 18:50:47
5,004 Plaza Circular,7,2,2026-09-23 18:50:47
6,005 Plaza Trinidad,12,1,2026-09-23 18:50:47
7,006 Plaza Santa Cruz,2,7,2026-09-23 18:50:47
8,007 Plaza Poniente,19,2,2026-09-23 18:50:47
9,008 Paseo Filipinos,7,2,2026-09-23 18:50:47
10,009 Plaza Zorrilla,1,1,2026-09-23 18:50:47
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:50:47
12,011 Facultad Medicina,2,7,2026-09-23 18:50:47
13,012 Teatro Cervantes,4,4,2026-09-23 18:50:47
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,1,2026-09-23 18:50:47
15,014 Plaza de San Miguel,9,0,2026-09-23 18:50:47
16,015 Plaza de la Libertad,9,2,2026-09-23 18:50:47
17,016 Plaza Caño Argales,8,0,2026-09-23 18:50:47
18,017 PLAZA DE SAN JUAN,2,1,2026-09-23 18:50:47
19,018 Duque de la Victoria,5,5,2026-09-23 18:50:47
20,019 Angustias,8,0,2026-09-23 18:50:47
21,020 MARÍA DE MOLINA,3,9,2026-09-23 18:50:47
22,101 Fuente El Sol,5,2,2026-09-23 18:50:47
23,102 Calle del Abedul,0,0,2026-09-23 18:50:47
24,103 Calle Jupiter,2,1,2026-09-23 18:50:47
25,201 CENTRO CÍVICO ESGUEVA,7,8,2026-09-23 18:50:47
26,202 Campus Miguel Delibes,2,5,2026-09-23 18:50:47
27,203 Plaza Ribera de Castilla,7,3,2026-09-23 18:50:47
28,204 COLEGIO ENTRE RÍOS,1,5,2026-09-23 18:50:47
29,205 HOSPITAL RONDILLA,9,5,2026-09-23 18:50:47
30,206 Calle del Portillo de Balboa #1,4,1,2026-09-23 18:50:47
31,207 Av. Santander 16,1,0,2026-09-23 18:50:47
32,208 Facultad Ciencias Económicas,6,10,2026-09-23 18:50:47
33,209 Paseo del Cauce,8,1,2026-09-23 18:50:47
34,210 Plaza de los Vadillos,3,8,2026-09-23 18:50:47
35,301 Centro Cívico Zona Este,3,1,2026-09-23 18:50:47
36,302 Plaza Mayo,2,2,2026-09-23 18:50:47
37,303 Calle de la Golondrina,1,10,2026-09-23 18:50:47
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:50:47
39,305 Calle del Cometa,8,5,2026-09-23 18:50:47
40,306 Centro Cívico Pilarica,1,2,2026-09-23 18:50:47
41,401 Avenida Segovia,15,4,2026-09-23 18:50:47
42,402 Calle Arca Real,2,1,2026-09-23 18:50:47
43,403 Paseo Arco de Ladrillo,3,0,2026-09-23 18:50:47
44,404 Calle de Andalucía,10,0,2026-09-23 18:50:47
45,405 Plaza Gutiérrez Semprún,5,4,2026-09-23 18:50:47
46,406 Paseo de Juan Carlos I,7,5,2026-09-23 18:50:47
47,407 Calle General Shelly,3,1,2026-09-23 18:50:47
48,408 Calle de Embajadores,7,1,2026-09-23 18:50:47
49,501 Ctra. Segovia - UEMC,4,5,2026-09-23 18:50:47
50,502 Calle de Peñalara,3,4,2026-09-23 18:50:47
51,503 Calle de Daniel del Olmo González,5,3,2026-09-23 18:50:47
52,504 Calle Bronce,2,5,2026-09-23 18:50:47
53,505 Calle Plata,3,1,2026-09-23 18:50:47
54,506 Calle del Aluminio,2,0,2026-09-23 18:50:47
55,507 Calle Cromo,3,3,2026-09-23 18:50:47
56,508 Calle Cobalto,2,0,2026-09-23 18:50:47
57,"601 Paseo Zorrilla, 328",0,9,2026-09-23 18:50:47
58,602 Casa de la India,5,7,2026-09-23 18:50:47
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:50:47
60,604 Espacio Joven Sur Valladolid,3,2,2026-09-23 18:50:47
61,605 Polideportivo Ponce de León,6,1,2026-09-23 18:50:47
62,606 Calle Vives,4,5,2026-09-23 18:50:47
63,607 Calle Joaquín María Jalón,6,6,2026-09-23 18:50:47
64,608 Calle Doctor Moreno,8,7,2026-09-23 18:50:47
65,609 Plaza de Toros ,9,2,2026-09-23 18:50:47
66,701 CDO Covaresa,7,3,2026-09-23 18:50:47
67,702 Calle Atenas,5,3,2026-09-23 18:50:47
68,703 Calle José Velicia,8,1,2026-09-23 18:50:47
69,704 Calle de la Alcaparra,3,4,2026-09-23 18:50:47
70,705 Calle Ignacio Serrano,5,4,2026-09-23 18:50:47
71,706 Calle Antonio Machado,3,3,2026-09-23 18:50:47
72,707 Agencia de Innovación,3,4,2026-09-23 18:50:47
73,708 Calle de Villafrades de Campos,4,1,2026-09-23 18:50:47
74,709 Calle Ribera del Carrión,6,2,2026-09-23 18:50:47
75,710 Calle Santiago Alba,0,4,2026-09-23 18:50:47
76,801 Centro Cívico Casa Cuna,5,4,2026-09-23 18:50:47
77,802 Plaza Marcos Fernandez,1,3,2026-09-23 18:50:47
78,803 Calle Prof. Adolfo Miaja de la Muela,2,4,2026-09-23 18:50:47
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:50:47
80,805 Calle Federico Landrove Moiño,2,4,2026-09-23 18:50:47
81,806 Calle Manuel Azaña ,3,6,2026-09-23 18:50:47
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:50:47
83,808 Calle de Manuel Silvela,3,1,2026-09-23 18:50:47
84,809 Calle de Mariano de los Cobos,8,3,2026-09-23 18:50:47
85,810 Piscina Municipal Parquesol,0,6,2026-09-23 18:50:47
86,901 Plaza del Milenio,5,6,2026-09-23 18:50:47
87,902 Feria de Valladolid,4,2,2026-09-23 18:50:47
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:50:47
89,904 Complejo Deportivo Los Cerros,5,0,2026-09-23 18:50:47
90,905 Centro Municipal José Luis Mosquera,5,1,2026-09-23 18:50:47
91,906 Calle Arado,7,1,2026-09-23 18:50:47
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:50:47
93,"908 Calle Joaquín Velasco Martín, 17",5,3,2026-09-23 18:50:47
94,909 Calle Monasterio de Sto Domingo de Silos,4,1,2026-09-23 18:50:47
95,910 Calle de las Mieses,5,2,2026-09-23 18:50:47
96,"911 Calle Joaquín Velasco Martín, 1",3,4,2026-09-23 18:50:47
97,1001 La Overuela,1,4,2026-09-23 18:50:47
98,1002 Puente Duero,4,2,2026-09-23 18:50:47
105,104 Michelín,2,0,2026-09-23 18:50:47
106,1005 Santovenia Centro Civico,2,1,2026-09-23 18:50:47
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 18:50:47
109,1004 La Cistérniga Cañada Real,1,3,2026-09-23 18:50:47
110,1003 La Cistérniga San Cristóbal,2,4,2026-09-23 18:50:47
111,510 Hospital Río Hortega,4,1,2026-09-23 18:50:47
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:50:47
2,001 Fuente Dorada,7,1,2026-09-23 18:54:00
3,002 Plaza Madrid,4,4,2026-09-23 18:54:00
4,003 Estación de Tren,14,3,2026-09-23 18:54:00
5,004 Plaza Circular,7,2,2026-09-23 18:54:00
6,005 Plaza Trinidad,12,1,2026-09-23 18:54:00
7,006 Plaza Santa Cruz,2,7,2026-09-23 18:54:00
8,007 Plaza Poniente,19,2,2026-09-23 18:54:00
9,008 Paseo Filipinos,7,2,2026-09-23 18:54:00
10,009 Plaza Zorrilla,1,1,2026-09-23 18:54:00
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:54:00
12,011 Facultad Medicina,2,6,2026-09-23 18:54:00
13,012 Teatro Cervantes,4,4,2026-09-23 18:54:00
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,1,2026-09-23 18:54:00
15,014 Plaza de San Miguel,9,0,2026-09-23 18:54:00
16,015 Plaza de la Libertad,9,2,2026-09-23 18:54:00
17,016 Plaza Caño Argales,8,0,2026-09-23 18:54:00
18,017 PLAZA DE SAN JUAN,2,1,2026-09-23 18:54:00
19,018 Duque de la Victoria,5,5,2026-09-23 18:54:00
20,019 Angustias,8,0,2026-09-23 18:54:00
21,020 MARÍA DE MOLINA,3,9,2026-09-23 18:54:00
22,101 Fuente El Sol,5,2,2026-09-23 18:54:00
23,102 Calle del Abedul,0,0,2026-09-23 18:54:00
24,103 Calle Jupiter,2,0,2026-09-23 18:54:00
25,201 CENTRO CÍVICO ESGUEVA,7,7,2026-09-23 18:54:00
26,202 Campus Miguel Delibes,2,5,2026-09-23 18:54:00
27,203 Plaza Ribera de Castilla,7,3,2026-09-23 18:54:00
28,204 COLEGIO ENTRE RÍOS,1,5,2026-09-23 18:54:00
29,205 HOSPITAL RONDILLA,9,5,2026-09-23 18:54:00
30,206 Calle del Portillo de Balboa #1,4,1,2026-09-23 18:54:00
31,207 Av. Santander 16,1,0,2026-09-23 18:54:00
32,208 Facultad Ciencias Económicas,7,10,2026-09-23 18:54:00
33,209 Paseo del Cauce,8,1,2026-09-23 18:54:00
34,210 Plaza de los Vadillos,3,8,2026-09-23 18:54:00
35,301 Centro Cívico Zona Este,3,1,2026-09-23 18:54:00
36,302 Plaza Mayo,2,2,2026-09-23 18:54:00
37,303 Calle de la Golondrina,1,10,2026-09-23 18:54:00
38,304 Calle de la Cigüeña,3,0,2026-09-23 18:54:00
39,305 Calle del Cometa,8,5,2026-09-23 18:54:00
40,306 Centro Cívico Pilarica,1,2,2026-09-23 18:54:00
41,401 Avenida Segovia,15,4,2026-09-23 18:54:00
42,402 Calle Arca Real,2,1,2026-09-23 18:54:00
43,403 Paseo Arco de Ladrillo,3,1,2026-09-23 18:54:00
44,404 Calle de Andalucía,10,0,2026-09-23 18:54:00
45,405 Plaza Gutiérrez Semprún,5,4,2026-09-23 18:54:00
46,406 Paseo de Juan Carlos I,7,5,2026-09-23 18:54:00
47,407 Calle General Shelly,3,2,2026-09-23 18:54:00
48,408 Calle de Embajadores,7,1,2026-09-23 18:54:00
49,501 Ctra. Segovia - UEMC,4,5,2026-09-23 18:54:00
50,502 Calle de Peñalara,3,4,2026-09-23 18:54:00
51,503 Calle de Daniel del Olmo González,5,3,2026-09-23 18:54:00
52,504 Calle Bronce,2,5,2026-09-23 18:54:00
53,505 Calle Plata,3,1,2026-09-23 18:54:00
54,506 Calle del Aluminio,2,0,2026-09-23 18:54:00
55,507 Calle Cromo,3,3,2026-09-23 18:54:00
56,508 Calle Cobalto,2,0,2026-09-23 18:54:00
57,"601 Paseo Zorrilla, 328",0,9,2026-09-23 18:54:00
58,602 Casa de la India,5,7,2026-09-23 18:54:00
59,"603 Paseo Zorrilla, 132",7,0,2026-09-23 18:54:00
60,604 Espacio Joven Sur Valladolid,3,2,2026-09-23 18:54:00
61,605 Polideportivo Ponce de León,6,0,2026-09-23 18:54:00
62,606 Calle Vives,4,4,2026-09-23 18:54:00
63,607 Calle Joaquín María Jalón,6,7,2026-09-23 18:54:00
64,608 Calle Doctor Moreno,8,7,2026-09-23 18:54:00
65,609 Plaza de Toros ,9,2,2026-09-23 18:54:00
66,701 CDO Covaresa,7,3,2026-09-23 18:54:00
67,702 Calle Atenas,5,3,2026-09-23 18:54:00
68,703 Calle José Velicia,8,1,2026-09-23 18:54:00
69,704 Calle de la Alcaparra,3,4,2026-09-23 18:54:00
70,705 Calle Ignacio Serrano,5,4,2026-09-23 18:54:00
71,706 Calle Antonio Machado,3,3,2026-09-23 18:54:00
72,707 Agencia de Innovación,3,4,2026-09-23 18:54:00
73,708 Calle de Villafrades de Campos,4,1,2026-09-23 18:54:00
74,709 Calle Ribera del Carrión,6,2,2026-09-23 18:54:00
75,710 Calle Santiago Alba,0,4,2026-09-23 18:54:00
76,801 Centro Cívico Casa Cuna,5,4,2026-09-23 18:54:00
77,802 Plaza Marcos Fernandez,1,4,2026-09-23 18:54:00
78,803 Calle Prof. Adolfo Miaja de la Muela,2,4,2026-09-23 18:54:00
79,804 Calle José Garrote Tebar,1,0,2026-09-23 18:54:00
80,805 Calle Federico Landrove Moiño,2,4,2026-09-23 18:54:00
81,806 Calle Manuel Azaña ,3,6,2026-09-23 18:54:00
82,807 Calle de Hernando de Acuña,5,0,2026-09-23 18:54:00
83,808 Calle de Manuel Silvela,3,1,2026-09-23 18:54:00
84,809 Calle de Mariano de los Cobos,8,3,2026-09-23 18:54:00
85,810 Piscina Municipal Parquesol,0,6,2026-09-23 18:54:00
86,901 Plaza del Milenio,5,6,2026-09-23 18:54:00
87,902 Feria de Valladolid,4,2,2026-09-23 18:54:00
88,903 Plaza Juan Pablo II,10,0,2026-09-23 18:54:00
89,904 Complejo Deportivo Los Cerros,5,0,2026-09-23 18:54:00
90,905 Centro Municipal José Luis Mosquera,5,1,2026-09-23 18:54:00
91,906 Calle Arado,7,1,2026-09-23 18:54:00
92,907 Calle de Rigoberto Cortejoso,4,0,2026-09-23 18:54:00
93,"908 Calle Joaquín Velasco Martín, 17",5,2,2026-09-23 18:54:00
94,909 Calle Monasterio de Sto Domingo de Silos,4,1,2026-09-23 18:54:00
95,910 Calle de las Mieses,5,1,2026-09-23 18:54:00
96,"911 Calle Joaquín Velasco Martín, 1",3,3,2026-09-23 18:54:00
97,1001 La Overuela,1,4,2026-09-23 18:54:00
98,1002 Puente Duero,4,2,2026-09-23 18:54:00
105,104 Michelín,2,0,2026-09-23 18:54:00
106,1005 Santovenia Centro Civico,2,0,2026-09-23 18:54:00
107,1006 Santovenia Calle Fuentona,2,2,2026-09-23 18:54:00
109,1004 La Cistérniga Cañada Real,1,3,2026-09-23 18:54:00
110,1003 La Cistérniga San Cristóbal,2,4,2026-09-23 18:54:00
111,510 Hospital Río Hortega,4,1,2026-09-23 18:54:00
112,509 Barrio Arcas Reales,1,0,2026-09-23 18:54:00
2,001 Fuente Dorada,7,1,2026-09-23 18:54:30
3,002 Plaza Madrid,4,4,2026-09-23 18:54:30
4,003 Estación de Tren,14,3,2026-09-23 18:54:30
5,004 Plaza Circular,7,2,2026-09-23 18:54:30
6,005 Plaza Trinidad,12,1,2026-09-23 18:54:30
7,006 Plaza Santa Cruz,2,7,2026-09-23 18:54:30
8,007 Plaza Poniente,19,1,2026-09-23 18:54:30
9,008 Paseo Filipinos,7,2,2026-09-23 18:54:30
10,009 Plaza Zorrilla,1,3,2026-09-23 18:54:30
11,010 Cadenas de San Gregorio,7,2,2026-09-23 18:54:30
12,011 Facultad Medicina,3,6,2026-09-23 18:54:30
13,012 Teatro Cervantes,4,4,2026-09-23 18:54:30
